entry_time,pips,final_stop,side
2015-03-04 14:48,201.27081223517962,1202.4362918776483,short
2015-03-05 13:07,-149.1843050640682,1202.0271569493593,long
2015-03-05 13:57,-165.19068456684636,1203.7879068456684,short
2015-03-05 15:22,262.4514349762876,1205.803514349763,long
2015-03-06 13:05,-67.01306504733111,1196.9401306504733,short
2015-03-06 13:15,-113.30444227262433,1195.5759555772738,long
2015-03-06 15:05,-156.81572868077183,1176.7361572868076,short
2015-03-06 15:53,-168.57752408539,1175.1942247591462,long
2015-03-09 14:47,165.10234698625936,1168.7559765301373,short
2015-03-10 13:33,-46.74861375228829,1168.350513862477,long
2015-03-10 13:55,56.53003895772599,1167.2526996104227,short
2015-03-10 14:37,-128.56328028253756,1166.3123671971746,long
2015-03-10 15:45,-158.54215446183844,1163.4255784553816,long
2015-03-10 15:57,265.65217766803926,1160.1864782233197,short
2015-03-11 13:02,-110.11720131541551,1158.2078279868458,long
2015-03-11 13:25,490.0704171149755,1153.1702958288502,short
2015-03-12 13:43,167.50409631290495,1154.1259590368709,short
2015-03-12 15:20,-168.21008151352999,1152.9558991848646,long
2015-03-13 13:16,-64.47157640116075,1158.1037157640117,short
2015-03-13 13:59,264.688554474219,1153.3741144552578,short
2015-03-13 15:42,-89.33632938021674,1152.9156367061978,long
2015-03-16 13:54,388.2751579659498,1152.7002484203406,short
2015-03-17 14:44,196.53125515867487,1152.6006874484133,short
2015-03-18 13:02,21.552457466214037,1148.813524574662,long
2015-03-19 13:03,-38.43407470119473,1163.696659252988,long
2015-03-19 14:05,-188.3087672512147,1165.1710876725122,short
2015-03-19 14:19,-191.13671961029013,1165.150632803897,long
2015-03-19 15:03,-113.63615774973823,1166.7183615774975,short
2015-03-20 13:15,805.9774436514317,1181.1477744365143,long
2015-03-20 15:53,158.08997692699904,1185.30989976927,long
2015-03-23 13:14,-117.58533135032394,1183.0441466864968,long
2015-03-24 13:25,56.50479524122147,1189.7649520475877,short
2015-03-24 14:08,3.2823632945564896,1189.5348236329455,long
2015-03-24 15:29,-34.17369877488454,1189.8527369877488,short
2015-03-26 14:55,-126.89639082013855,1206.1069639082014,short
2015-03-26 15:24,-159.5160184318047,1204.097839815682,long
2015-03-27 13:02,-225.75693233593483,1199.4444306766406,long
2015-03-27 14:13,-82.53092376137374,1198.8416907623862,long
2015-03-30 13:23,71.95021127242853,1185.7995021127242,long
2015-03-30 13:57,-76.976930485921,1186.6087693048592,short
2015-03-30 14:12,-158.76680795702214,1185.7803319204297,long
2015-03-30 14:51,-74.0378707977925,1185.969378707978,short
2015-03-30 15:25,-157.03357992729252,1185.1793357992728,short
2015-03-30 15:52,-44.939089606009475,1184.50860910394,long
2015-03-31 13:36,-111.73040689830032,1186.111695931017,long
2015-04-01 15:06,-103.29710999897088,1200.7550289000103,long
2015-04-02 13:33,-67.37265976180424,1202.867273402382,long
2015-04-02 15:18,72.86841445813934,1198.5776841445813,long
2015-04-06 15:03,-121.4553068926989,1222.123446931073,long
2015-04-07 13:14,-143.02531525208906,1212.368253152521,short
2015-04-07 14:09,39.529873242076974,1212.3112987324207,long
2015-04-08 14:38,-133.0310383816368,1206.3176896161835,long
2015-04-08 14:44,171.7387842121525,1204.4046121578785,short
2015-04-09 14:02,-88.19460974159483,1194.347053902584,long
2015-04-09 14:35,-191.7706394543984,1195.655706394544,short
2015-04-09 15:42,-36.579219151963116,1195.4747921915196,short
2015-04-10 14:00,-110.3108336601963,1208.451108336602,short
2015-04-10 14:24,-133.56722292439827,1207.222327770756,long
2015-04-10 15:02,-42.33798317054607,1207.8943798317055,short
2015-04-10 15:56,-14.075298764964828,1206.6397529876497,short
2015-04-13 13:26,297.2234671911792,1200.1457653280881,short
2015-04-14 14:01,231.02077848816407,1196.6022077848816,long
2015-04-14 15:28,226.83403328717304,1193.5696596671282,short
2015-04-16 14:02,480.5394693868948,1198.043605306131,short
2015-04-17 13:48,127.31907410698113,1204.5611907410698,long
2015-04-17 15:13,115.2885643574109,1203.025114356426,short
2015-04-20 13:51,-90.11748559494208,1196.1598251440505,long
2015-04-20 15:31,-143.30921926000428,1193.5630921926002,short
2015-04-20 15:41,140.48062014326206,1194.7068062014325,long
2015-04-21 13:54,-144.41150205459508,1196.426115020546,short
2015-04-21 15:12,-54.0662963906243,1197.7393370360937,long
2015-04-22 13:49,-129.50311218301067,1196.38596887817,long
2015-04-22 14:08,213.24129943791377,1188.4345870056209,short
2015-04-23 13:18,-68.60681187324644,1189.0740681187324,short
2015-04-23 14:22,381.6027280391381,1192.0890272803913,long
2015-04-24 15:35,-144.3367828721648,1178.3113678287216,short
2015-04-27 13:03,-119.74146326372193,1186.9584146326372,short
2015-04-27 13:16,-151.55064099562878,1185.1134935900436,long
2015-04-27 14:02,1488.3076665868657,1205.2410766658686,long
2015-04-29 15:02,-150.18405071621146,1209.178159492838,long
2015-04-30 15:30,-199.62521213162745,1180.7352521213163,short
2015-05-01 14:38,-192.46832963829092,1173.732683296383,short
2015-05-01 15:52,-117.66051248653184,1172.6413948751347,long
2015-05-04 13:37,-143.94581173428378,1189.790458117343,short
2015-05-04 14:10,52.67606021436677,1190.4577606021437,long
2015-05-04 15:04,7.322913451207569,1190.225770865488,short
2015-05-04 15:45,4.467305620164552,1190.7426730562017,long
2015-05-05 13:53,-193.25386197749594,1197.216461380225,long
2015-05-05 14:04,-290.9136253815859,1198.754136253816,short
2015-05-05 14:23,-121.22705459551071,1197.335729454045,long
2015-05-05 14:56,73.82907846333637,1196.4217092153667,short
2015-05-06 14:05,295.45351110300544,1190.97446488897,short
2015-05-07 13:16,185.3982686855943,1185.2419826868559,long
2015-05-07 13:56,-170.550068789521,1187.1635006878953,short
2015-05-07 14:04,-134.11839843997768,1185.3688160156003,long
2015-05-07 15:11,-19.004336419379797,1183.3409566358062,long
2015-05-08 13:23,-310.54346510800315,1189.12356534892,long
2015-05-08 13:41,250.97355458069615,1186.1022644541931,short
2015-05-08 15:35,227.14806447982028,1188.3704806447981,long
2015-05-11 13:57,-95.58687311221092,1190.360868731122,short
2015-05-12 13:05,211.03991426473385,1191.1816008573526,short
2015-05-12 13:47,-184.50927884719022,1190.243907211528,long
2015-05-12 14:38,-74.30032545153153,1191.0420032545153,short
2015-05-13 14:37,-46.16714946284901,1215.0906714946284,short
2015-05-13 15:34,-28.196657464309283,1214.852033425357,long
2015-05-14 14:52,13.847955872392959,1222.613520441276,short
2015-05-15 15:51,-66.6037974264782,1222.7449620257353,long
2015-05-18 14:13,151.0004151928115,1227.339004151928,long
2015-05-18 15:17,3.9615907905499625,1226.8613840920946,short
2015-05-20 14:36,-81.24335807324314,1211.4814335807325,short
2015-05-20 15:34,24.759959002517462,1209.7514004099748,short
2015-05-21 13:21,-107.47635530851767,1204.4242364469148,long
2015-05-21 14:02,-178.98365975734123,1205.2981634024266,long
2015-05-22 14:35,-139.6449923616501,1205.3945500763834,long
2015-05-22 15:03,-126.99233551036286,1206.5709233551036,short
2015-05-25 14:18,-57.717820888478855,1205.0828217911153,long
2015-05-27 13:56,-17.78615064049518,1186.6931384935951,long
2015-05-27 15:39,-100.42415052159868,1186.464758494784,long
2015-05-28 13:37,101.5455022652759,1184.4735449773473,short
2015-05-28 14:05,149.69650489513242,1187.9749650489514,long
2015-05-29 14:59,74.33207082153785,1189.8346792917846,short
2015-05-29 15:59,-111.92452504262747,1188.9697547495737,long
2015-06-01 14:05,-91.58252654965509,1201.5878252654966,short
2015-06-01 15:02,511.279144887817,1194.5992085511218,short
2015-06-02 13:34,-280.3881974363321,1194.2328819743634,short
2015-06-03 13:03,-188.52042787141272,1189.3937957212859,long
2015-06-04 15:31,74.76997165895227,1175.3466997165895,long
2015-06-05 15:22,30.015930468243823,1168.6808406953176,short
2015-06-09 13:04,-99.2045483813854,1179.2779545161861,long
2015-06-10 14:52,-144.85759519043313,1188.8295759519044,short
2015-06-11 14:34,-34.9125518162964,1179.229874481837,long
2015-06-11 14:51,-50.09956617700482,1179.6129956617701,short
2015-06-11 15:26,-4.227448831602487,1179.778725511684,long
2015-06-12 15:22,10.17631275860822,1180.7672368724138,short
2015-06-15 13:18,71.19847041608409,1181.9829847041608,long
2015-06-15 14:44,-46.73577585454041,1182.4353577585455,short
2015-06-15 15:24,538.7559230051465,1187.9455592300515,long
2015-06-16 14:06,-66.91870346467113,1177.6118129653532,long
2015-06-16 14:42,-78.93397275386178,1178.3413397275385,short
2015-06-16 15:11,248.68714052727228,1180.6378714052728,long
2015-06-17 13:09,-68.96203864757808,1179.3976203864759,short
2015-06-17 13:27,-99.666199052308,1178.3813380094768,long
2015-06-17 15:36,-60.861047776324995,1176.7266104777632,short
2015-06-18 15:09,56.146779465461805,1203.8624677946545,long
2015-06-18 15:34,130.00237337996623,1200.6479762662004,short
2015-06-19 15:47,120.20274089479699,1202.200027408948,long
2015-06-22 14:02,133.78770204087687,1184.3731229795912,short
2015-06-22 14:52,56.97821021285563,1185.6177821021286,long
2015-06-23 15:28,-50.975610239765956,1177.9382438976024,long
2015-06-24 13:38,-105.49220778714243,1173.5240779221285,long
2015-06-24 14:14,-64.80939604716696,1173.1400939604716,short
2015-06-24 15:02,-6.4938329451251775,1172.9530616705488,long
2015-06-25 14:00,-97.43090831875634,1174.0323090831876,short
2015-06-25 14:48,-69.78440359448541,1173.7688440359448,short
2015-06-25 15:18,-62.298616990983646,1173.3350138300902,long
2015-06-26 15:11,-103.30839794166877,1172.3840839794168,short
2015-06-29 13:06,441.26485661297465,1176.2593514338703,short
2015-06-30 15:34,320.19846549048907,1175.7409846549049,long
2015-07-01 14:44,-127.76980943674516,1170.6776980943675,short
2015-07-01 15:20,-101.91097430852096,1169.6598902569149,long
2015-07-02 14:02,-131.14431994490587,1164.4895568005509,long
2015-07-02 14:35,73.36575872373032,1163.5543424127627,short
2015-07-08 13:05,362.7321570316326,1160.4073215703163,long
2015-07-08 13:57,-135.01587410305547,1161.5081587410305,short
2015-07-13 15:19,157.6126322598384,1156.8641263225984,long
2015-07-14 13:53,65.78419568074878,1156.3741580431924,short
2015-07-14 15:05,-70.8030480340085,1155.71996951966,long
2015-07-14 15:30,-73.82114668353097,1155.8262114668353,short
2015-07-15 15:16,-188.67217363558666,1144.453278263644,long
2015-07-16 14:36,24.293194999177103,1144.9150680500081,short
2015-07-20 13:36,344.1168906219218,1105.7868310937808,short
2015-07-20 14:25,411.07418642839093,1109.7187418642839,long
2015-07-21 14:43,-159.77656738614314,1107.9367656738614,short
2015-07-21 14:51,-131.01764158598144,1106.9288235841402,long
2015-07-21 15:31,44.65962447040965,1106.405403755296,short
2015-07-22 13:24,-133.18707025425738,1090.7008707025425,short
2015-07-22 13:52,-166.1593941890942,1089.367406058109,long
2015-07-22 14:30,193.66727196616011,1091.6356727196617,long
2015-07-22 15:18,-175.57821049676932,1093.5467821049676,short
2015-07-22 15:33,-126.58585746692097,1093.0731414253307,long
2015-07-23 13:42,-46.30539197883081,1096.7749460802117,long
2015-07-24 13:52,-151.6217969139916,1081.5772179691398,short
2015-07-24 14:03,-230.8287794601938,1081.875712205398,long
2015-07-28 14:12,-43.068561366771974,1095.8596856136678,short
2015-07-30 13:56,650.007810178613,1092.839078101786,long
2015-07-31 13:39,285.7353126879161,1094.6806468731208,short
2015-07-31 14:52,-135.98454504694928,1093.2511545495306,long
2015-08-03 14:27,-152.06286437396557,1092.1286286437396,short
2015-08-03 14:40,-166.09627637603808,1091.0280372362397,long
2015-08-04 14:08,-117.17970133172457,1091.1292029866827,long
2015-08-04 14:58,-40.124488909009415,1091.5907551109099,long
2015-08-05 15:09,-126.54072978798467,1084.2035927021202,long
2015-08-07 13:12,955.6384108512248,1096.8053841085123,long
2015-08-07 15:05,235.08952754596066,1094.8701047245404,short
2015-08-12 13:07,-174.7690052794269,1117.2013099472058,long
2015-08-12 13:16,-298.12989367808314,1118.7222989367808,short
2015-08-13 14:30,-63.12195862917633,1116.2792195862917,short
2015-08-14 14:56,156.782778630145,1113.7201722136986,short
2015-08-17 13:23,-129.77295451621558,1119.631270454838,long
2015-08-17 14:00,103.40407563219287,1118.594959243678,short
2015-08-17 15:20,-21.323655847459122,1118.8987634415255,long
2015-08-18 14:29,261.6472083485178,1115.6954720834851,long
2015-08-18 15:10,-131.92065797748,1116.728206579775,short
2015-08-19 14:04,-81.24703810399296,1126.96347038104,short
2015-08-19 14:47,172.79977682187564,1128.8659977682187,long
2015-08-21 13:26,-244.46591216228626,1158.432659121623,short
2015-08-25 15:19,193.43358734238336,1138.5633358734237,long
2015-08-27 14:05,-197.49585439330986,1118.9140414560668,long
2015-08-27 14:36,-14.855707037304455,1121.2294429296269,long
2015-08-28 14:36,373.49567744743126,1133.4260432255257,short
2015-08-31 13:23,-50.08743184796458,1128.1171256815203,long
2015-08-31 13:56,-145.65972543321095,1129.6955972543321,short
2015-09-01 13:31,-272.6054118195634,1145.5550541181956,short
2015-09-02 13:13,-5.583601378930325,1138.0521639862106,long
2015-09-02 14:05,286.85501223819756,1134.720449877618,short
2015-09-04 13:42,-233.33868647241616,1118.404613135276,long
2015-09-04 15:04,8.337950851591813,1120.642379508516,long
2015-09-07 14:49,16.310748443788725,1119.661107484438,long
2015-09-07 15:01,11.820943943621387,1118.7607905605637,short
2015-09-08 13:10,-98.46802074241623,1122.203319792576,long
2015-09-10 13:40,-56.4729957921827,1111.5937299579218,short
2015-09-10 14:35,-63.2249707733763,1110.2702497077337,short
2015-09-10 15:17,-5.569065095346559,1111.0323093490465,long
2015-09-11 13:05,237.00787893812958,1102.4579212106187,short
2015-09-11 15:19,235.86967770011142,1103.266696777001,long
2015-09-14 13:35,-123.8442834443731,1104.5905571655562,long
2015-09-14 14:25,-128.90408585803925,1105.9080408585803,short
2015-09-14 14:50,147.21202890405038,1107.7211202890405,long
2015-09-15 13:48,-116.21434030976161,1105.2668565969025,long
2015-09-17 13:15,8.955086920013855,1117.4505508692002,long
2015-09-18 14:28,-35.12911800444272,1137.8392911800445,short
2015-09-21 13:09,-154.54619857002854,1133.0135380142997,long
2015-09-21 14:40,-22.143140342177503,1132.3024314034217,short
2015-09-21 15:34,37.19555035436315,1132.8519555035436,long
2015-09-22 14:57,84.76566185909178,1125.405656618591,long
2015-09-25 14:20,-81.95469117340508,1145.2685469117341,short
2015-09-28 15:02,-9.528110718656535,1134.4242811071865,short
2015-09-29 13:40,-40.1567530790544,1131.4464324692094,long
2015-09-29 14:16,-120.60691610604408,1132.4080691610604,short
2015-09-30 14:07,-304.98496592272204,1114.2291503407728,long
2015-09-30 14:26,-89.78632474829737,1114.626863247483,short
2015-09-30 15:23,-31.153948724181646,1114.4874605127582,long
2015-10-01 13:18,-160.83644259758785,1116.4073644259759,short
2015-10-01 14:53,-49.712789109025834,1116.1261278910902,short
2015-10-01 15:45,-47.86662968888322,1115.7603337031112,long
2015-10-02 15:38,107.88952446646363,1136.6191047553355,short
2015-10-06 15:17,-49.910185602743695,1148.3471018560274,short
2015-10-07 13:40,-219.22134988753896,1145.3567865011246,long
2015-10-07 13:54,78.29790090968345,1144.5260209909031,short
2015-10-07 14:29,198.17132851137558,1146.5097132851138,long
2015-10-07 15:34,-116.72232363669082,1147.2862232363668,short
2015-10-09 13:12,-236.20034697528354,1155.5110034697527,short
2015-10-09 14:13,346.1305678072449,1157.5793056780724,long
2015-10-12 13:04,-75.87632012114227,1165.9367632012115,short
2015-10-12 13:22,-232.9413387550403,1164.4805866124495,long
2015-10-12 13:49,-145.36549648257733,1165.6336549648258,short
2015-10-14 13:50,-78.39492943858204,1175.452949294386,short
2015-10-14 14:13,186.13636802476776,1177.1993636802476,long
2015-10-15 13:08,-67.18315010627975,1180.8101684989372,long
2015-10-15 13:46,-255.30686501208493,1182.3220686501209,short
2015-10-15 14:05,-274.39363771702574,1181.9270636228298,long
2015-10-16 13:36,-184.65258025871663,1182.062474197413,long
2015-10-16 14:05,-190.9945766102055,1181.717945766102,short
2015-10-19 13:10,-122.00491531623356,1176.7680491531623,short
2015-10-20 14:53,-36.768887276093665,1178.055688872761,short
2015-10-20 15:27,-106.86552193258194,1176.0466552193259,short
2015-10-21 14:57,-62.017128910520114,1165.7278287108948,long
2015-10-22 14:47,64.60677918128113,1167.991932208187,short
2015-10-22 15:35,-70.88871242897312,1167.2121128757103,long
2015-10-22 15:45,-167.6073344815677,1167.4350733448157,short
2015-10-23 13:02,1154.9577669822384,1163.3784223301777,short
2015-10-23 15:30,-120.022223585147,1162.7912222358514,short
2015-10-26 13:22,-213.29294779000065,1165.7060705221,long
2015-10-26 13:46,-179.9264977097664,1166.7832649770976,short
2015-10-26 14:04,-212.78175141801512,1166.6901824858198,long
2015-10-26 15:02,-63.750912463319764,1166.5885091246332,short
2015-10-27 13:44,-0.06785496129850799,1166.298321450387,long
2015-10-27 15:04,-114.68947461844436,1166.7778947461845,short
2015-10-29 13:57,-75.92643872801546,1152.5797356127198,long
2015-10-29 14:21,75.57045272910727,1151.332295472709,short
2015-10-30 15:07,-139.29704271899936,1141.41802957281,long
2015-10-30 15:41,-102.35717164223388,1141.5515717164224,short
2015-11-02 15:33,37.74964669100882,1134.8154964669102,long
2015-11-03 15:18,-158.18973308046225,1123.9928973308047,short
2015-11-04 13:08,-101.3261015481703,1118.8257389845182,long
2015-11-04 14:26,149.35871482750827,1117.074412851725,short
2015-11-04 15:44,79.5853430167881,1114.303146569832,short
2015-11-05 14:25,40.52996071091002,1106.9347003928908,short
2015-11-05 15:35,-155.6138804216971,1106.132861195783,long
2015-11-06 14:39,-67.4561307975182,1088.1554386920247,long
2015-11-06 15:22,-75.94838279815121,1088.3684838279814,short
2015-11-09 13:02,-55.380835719802235,1093.645191642802,long
2015-11-09 13:11,-66.47750378444925,1094.1547750378445,short
2015-11-09 15:56,-76.6677961781852,1090.3946779617818,short
2015-11-11 13:05,85.29990898518918,1088.5960009101482,short
2015-11-11 15:41,-82.72418509786803,1086.7417581490213,long
2015-11-11 15:55,-145.46519199730028,1086.737348080027,long
2015-11-12 15:08,290.7259414117789,1080.6247405858821,short
2015-11-13 13:32,-397.0528824810117,1082.88147117519,long
2015-11-13 13:37,-24.87657669660166,1082.679765766966,short
2015-11-13 15:49,-44.93163246743279,1081.9626836753257,long
2015-11-17 13:14,-148.35980123584704,1080.0254019876415,long
2015-11-17 13:33,-109.62939715454922,1079.8452939715455,short
2015-11-17 15:08,884.3495757591427,1069.0455042424085,short
2015-11-19 13:14,-47.695168633208596,1072.227951686332,short
2015-11-20 13:08,-1.3291451196437265,1084.5957085488035,long
2015-11-20 13:23,205.39797205371997,1082.3340202794627,short
2015-11-24 15:10,-1.8007940304869408,1075.2970079403049,short
2015-11-25 13:04,267.4493067269623,1070.3135069327304,short
2015-11-26 13:36,-7.078814416809109,1071.148211855832,long
2015-11-26 15:52,-38.9502927797821,1071.1094970722022,long
2015-11-27 14:35,-382.17984689317746,1057.1002015310683,long
2015-11-27 15:30,-138.38618346692328,1057.3918618346693,short
2015-11-27 15:41,-104.06174392396679,1056.9203825607603,long
2015-11-30 14:15,257.81236549057667,1062.5271236549058,long
2015-11-30 15:56,-68.76911516726523,1063.3486911516727,short
2015-12-01 13:33,109.00378282140082,1068.877962171786,short
2015-12-01 14:14,-116.76896420335652,1067.8803103579664,long
2015-12-01 14:41,65.7412654096106,1066.600587345904,short
2015-12-03 13:14,-46.4376869567559,1057.7623768695676,short
2015-12-03 14:00,74.86235562462298,1056.4333764437538,short
2015-12-04 13:04,-71.34049252729255,1061.742404925273,short
2015-12-04 13:59,1609.364984226545,1084.4326498422654,long
2015-12-07 13:31,287.1075083237429,1076.8899249167625,short
2015-12-07 15:41,-136.95743554433193,1075.6724256445566,long
2015-12-09 13:09,-170.12418650608652,1078.196758134939,long
2015-12-10 13:44,-173.1791620669128,1072.447208379331,long
2015-12-10 14:07,13.260027199589786,1072.0453997280042,short
2015-12-11 14:01,-269.20143402051053,1066.1800143402052,short
2015-12-14 14:58,-42.855837582055756,1070.4975583758205,short
2015-12-15 13:20,-224.310828982334,1066.3541082898234,short
2015-12-16 15:20,-108.3593440416962,1075.485593440417,short
2015-12-17 15:24,-82.90567933761395,1052.908943206624,long
2015-12-18 13:07,-141.3402511976301,1057.5924025119764,short
2015-12-18 13:21,-151.93952141389673,1056.718604785861,long
2015-12-18 15:50,-19.582557778085175,1065.6568255777809,short
2015-12-21 13:25,582.2651161882277,1077.7446511618823,long
2015-12-22 13:04,-38.31368592668696,1078.878863140733,long
2015-12-22 14:28,-104.1774942928214,1076.2362250570718,long
2015-12-23 13:42,57.484802349631536,1070.2451519765036,short
2015-12-28 13:05,5.324493173156952,1071.4367550682684,short
2015-12-29 14:10,-92.49371135485944,1071.0540628864514,long
2015-12-31 13:25,10.488054455277052,1061.0328805445529,long
2015-12-31 14:44,-82.87097344984886,1061.4802902655015,long
2016-01-04 13:23,443.1891866926435,1080.7508918669264,long
2016-01-05 13:08,-232.23243579579957,1079.509675642042,long
2016-01-05 14:22,-159.79778153646294,1076.2340221846355,long
2016-01-05 15:43,-64.95049612133243,1077.0405049612134,short
2016-01-06 13:22,200.15133540050556,1089.472513354005,long
2016-01-06 15:10,66.21107822991235,1088.528889217701,short
2016-01-11 14:28,-80.81917797655933,1102.9061917797655,short
2016-01-11 15:03,103.99111966116834,1098.7590888033883,short
2016-01-11 15:54,88.08829893032453,1099.6998829893032,long
2016-01-12 15:18,-119.20671039506487,1085.8789328960493,long
2016-01-13 13:34,449.28015793987015,1086.5708015793987,long
2016-01-13 15:25,-166.09043515040867,1087.809904351504,short
2016-01-13 15:45,-49.3758898623355,1088.5352411013766,long
2016-01-14 15:18,212.88889346089945,1083.660111065391,short
2016-01-15 14:37,228.7604310122333,1089.7343956898776,short
2016-01-18 15:56,-44.669637147126195,1089.5146963714712,short
2016-01-19 13:02,107.80715111504833,1086.5800715111504,long
2016-01-20 15:14,-212.43801596281173,1102.1133801596282,short
2016-01-21 14:10,-242.40873129815554,1096.6749126870184,long
2016-01-21 14:23,197.41302922057002,1094.4938697077944,short
2016-01-22 13:21,90.15181492040938,1095.7474818507958,short
2016-01-25 13:22,82.41252538921344,1105.913125253892,long
2016-01-25 14:06,-89.80569202594779,1106.6790569202594,short
2016-01-27 14:41,-111.24703923590005,1116.265529607641,long
2016-01-27 15:02,-62.171520210245035,1116.7307152021024,short
2016-01-28 13:32,-21.310426219361034,1119.9148957378063,long
2016-01-28 14:08,241.53813871948842,1116.3626186128051,short
2016-01-29 13:32,98.99599315795058,1114.7890400684205,short
2016-02-01 13:06,37.611626174611956,1122.2728837382538,short
2016-02-01 13:58,293.0757986812978,1125.539757986813,long
2016-02-02 13:35,-164.33788654162527,1126.8653788654162,short
2016-02-02 13:53,128.91456771178582,1128.2791456771179,long
2016-02-02 14:59,-103.60469581046345,1129.4040469581046,short
2016-02-03 13:22,-185.25323180776923,1129.0394676819224,long
2016-02-03 13:39,44.82596598593318,1128.0517403401407,short
2016-02-03 14:17,676.4230344718271,1135.5322303447183,long
2016-02-04 13:56,-270.8574339041206,1154.4465743390413,short
2016-02-04 14:14,-219.92525729617682,1152.8487474270382,long
2016-02-04 15:16,15.04125444962483,1151.9495874555037,short
2016-02-08 13:24,-154.82226532910772,1180.716222653291,short
2016-02-08 13:47,481.5662485358871,1187.093662485359,long
2016-02-08 14:53,264.9643805811593,1194.0006438058117,long
2016-02-09 13:38,-53.91918709588026,1196.1818081290412,long
2016-02-09 15:22,148.24182448649026,1192.9934182448649,long
2016-02-10 15:47,374.8938358546411,1192.2679383585464,long
2016-02-11 13:04,-224.84420737393975,1235.7235579262606,long
